Iter: 662, Loss: 1.2895218133926392
Iter: 663, Loss: 1.3941315412521362
Iter: 664, Loss: 1.3007373809814453
Iter: 665, Loss: 1.967310905456543
Iter: 666, Loss: 1.9683308601379395
Iter: 667, Loss: 2.5487143993377686
Iter: 668, Loss: 1.262096881866455
Iter: 669, Loss: 2.242797613143921
Iter: 670, Loss: 0.9784220457077026
(384, 384, 3)
Iter: 671, Loss: 1.3191537857055664
Iter: 672, Loss: 0.9269125461578369
Iter: 673, Loss: 1.7928338050842285
Iter: 674, Loss: 2.0232770442962646
Iter: 675, Loss: 0.9404181838035583
Iter: 676, Loss: 2.0469985008239746
Iter: 677, Loss: 1.9809255599975586
Iter: 678, Loss: 1.2309000492095947
Iter: 679, Loss: 2.431257963180542
Iter: 680, Loss: 1.2859729528427124
(384, 384, 3)
Iter: 681, Loss: 2.6101279258728027
Iter: 682, Loss: 2.193300485610962
Iter: 683, Loss: 2.2443535327911377
Iter: 684, Loss: 1.4285945892333984
Iter: 685, Loss: 1.2947204113006592
Iter: 686, Loss: 1.9496779441833496
Iter: 687, Loss: 1.9063769578933716
Iter: 688, Loss: 1.5423779487609863
Iter: 689, Loss: 1.4205495119094849
Iter: 690, Loss: 1.6175916194915771
(384, 384, 3)
Iter: 691, Loss: 2.047645092010498
Iter: 692, Loss: 1.2589623928070068
Iter: 693, Loss: 1.727790117263794
Iter: 694, Loss: 1.4352680444717407
Iter: 695, Loss: 1.566239833831787
Iter: 696, Loss: 2.2756853103637695
Iter: 697, Loss: 1.42899751663208
Iter: 698, Loss: 1.3387501239776611
Iter: 699, Loss: 1.4139657020568848
Iter: 700, Loss: 1.1384921073913574
(384, 384, 3)
Iter: 701, Loss: 1.5216909646987915
Iter: 702, Loss: 1.2157905101776123
Iter: 703, Loss: 1.2795699834823608
Iter: 704, Loss: 1.5206639766693115
Iter: 705, Loss: 1.252032995223999
Iter: 706, Loss: 1.3331127166748047
Iter: 707, Loss: 1.837019681930542
Iter: 708, Loss: 1.3446303606033325
Iter: 709, Loss: 2.19661545753479
Iter: 710, Loss: 1.8375612497329712
(384, 384, 3)
Iter: 711, Loss: 1.0611892938613892
Iter: 712, Loss: 1.2770659923553467
Iter: 713, Loss: 1.5197008848190308
Iter: 714, Loss: 1.158736228942871
Iter: 715, Loss: 1.7276020050048828
Iter: 716, Loss: 1.3739228248596191
Iter: 717, Loss: 1.41602623462677
Iter: 718, Loss: 1.6588923931121826
Iter: 719, Loss: 1.5838932991027832
Iter: 720, Loss: 1.6138709783554077
(384, 384, 3)
Iter: 721, Loss: 1.994274377822876
Iter: 722, Loss: 1.0387145280838013
Iter: 723, Loss: 1.7093443870544434
Iter: 724, Loss: 1.1548538208007812
Iter: 725, Loss: 1.968324065208435
Iter: 726, Loss: 1.160688042640686
Iter: 727, Loss: 1.0541493892669678
Iter: 728, Loss: 1.316322922706604
Iter: 729, Loss: 1.8891713619232178
Iter: 730, Loss: 1.146397352218628
(384, 384, 3)
Iter: 731, Loss: 1.4632537364959717
Iter: 732, Loss: 0.9624230861663818
Iter: 733, Loss: 1.3200446367263794
Iter: 734, Loss: 1.065866470336914
Iter: 735, Loss: 1.419910192489624
Iter: 736, Loss: 1.1939481496810913
Iter: 737, Loss: 1.0642318725585938
Iter: 738, Loss: 1.6562135219573975
Iter: 739, Loss: 1.2909493446350098
Iter: 740, Loss: 1.607519268989563
(384, 384, 3)
Iter: 741, Loss: 1.0446711778640747
Iter: 742, Loss: 1.3615716695785522
Iter: 743, Loss: 1.2271320819854736
Iter: 744, Loss: 1.3315801620483398
Iter: 745, Loss: 1.185281753540039
Iter: 746, Loss: 1.1856483221054077
Iter: 747, Loss: 1.4846999645233154
Iter: 748, Loss: 1.759032964706421
Iter: 749, Loss: 1.772684097290039
Iter: 750, Loss: 1.3085086345672607
(384, 384, 3)
Iter: 751, Loss: 1.129176378250122
Iter: 752, Loss: 1.4075770378112793
Iter: 753, Loss: 1.6997992992401123
Iter: 754, Loss: 1.886660099029541
Iter: 755, Loss: 1.511718511581421
Iter: 756, Loss: 1.6422606706619263
Iter: 757, Loss: 1.2715356349945068
Iter: 758, Loss: 1.764997124671936
Iter: 759, Loss: 1.2468554973602295
Iter: 760, Loss: 1.8404560089111328
(384, 384, 3)
Iter: 761, Loss: 1.1722443103790283
Iter: 762, Loss: 1.5503449440002441
Iter: 763, Loss: 0.9751999974250793
Iter: 764, Loss: 1.2566441297531128
Iter: 765, Loss: 1.4046058654785156
Iter: 766, Loss: 1.1986652612686157
Iter: 767, Loss: 1.5869102478027344
Iter: 768, Loss: 1.5704047679901123
Iter: 769, Loss: 1.4013869762420654
Iter: 770, Loss: 1.3346517086029053
(384, 384, 3)
Iter: 771, Loss: 1.122448444366455
Iter: 772, Loss: 1.412048578262329
Iter: 773, Loss: 1.5891469717025757
Iter: 774, Loss: 1.4051554203033447
Iter: 775, Loss: 1.6667554378509521
Iter: 776, Loss: 1.5821776390075684
Iter: 777, Loss: 1.11527681350708
Iter: 778, Loss: 1.9933960437774658
Iter: 779, Loss: 1.4532763957977295
Iter: 780, Loss: 1.681591272354126
(384, 384, 3)
Iter: 781, Loss: 0.8735330104827881
Iter: 782, Loss: 0.9781107902526855
Iter: 783, Loss: 1.4053244590759277
Iter: 784, Loss: 0.8123369216918945
Iter: 785, Loss: 0.8690012693405151
Iter: 786, Loss: 1.1797103881835938
Iter: 787, Loss: 1.2970221042633057
Iter: 788, Loss: 1.443994402885437
Iter: 789, Loss: 0.9791609644889832
Iter: 790, Loss: 1.7917771339416504
(384, 384, 3)
Iter: 791, Loss: 1.2629563808441162
Iter: 792, Loss: 0.9986869096755981
Iter: 793, Loss: 0.9681181311607361
Iter: 794, Loss: 1.5889731645584106
Iter: 795, Loss: 1.161542296409607
Iter: 796, Loss: 1.431475281715393
Iter: 797, Loss: 1.4683383703231812
Iter: 798, Loss: 1.1412118673324585
Iter: 799, Loss: 1.0291593074798584
Iter: 800, Loss: 1.743927240371704
(384, 384, 3)
Iter: 801, Loss: 1.7187843322753906
Iter: 802, Loss: 0.8526631593704224
Iter: 803, Loss: 1.4541211128234863
Iter: 804, Loss: 1.5292999744415283
Iter: 805, Loss: 1.378770112991333
Iter: 806, Loss: 1.0955240726470947
Iter: 807, Loss: 1.644124984741211
Iter: 808, Loss: 1.0768561363220215
Iter: 809, Loss: 1.1002084016799927
Iter: 810, Loss: 1.229978084564209
(384, 384, 3)
Iter: 811, Loss: 1.3841272592544556
Iter: 812, Loss: 1.574190378189087
Iter: 813, Loss: 1.0158154964447021
Iter: 814, Loss: 0.995254397392273
Iter: 815, Loss: 1.2877252101898193
Iter: 816, Loss: 0.8415991067886353
Iter: 817, Loss: 0.9845349788665771
Iter: 818, Loss: 0.9422054290771484
Iter: 819, Loss: 1.4862675666809082
Iter: 820, Loss: 1.0026977062225342
(384, 384, 3)
Iter: 821, Loss: 0.7090077996253967
Iter: 822, Loss: 1.060978651046753
Iter: 823, Loss: 1.1690478324890137
Iter: 824, Loss: 1.0083849430084229
Iter: 825, Loss: 1.3146260976791382
Iter: 826, Loss: 0.9138110876083374
Iter: 827, Loss: 1.148097038269043
Iter: 828, Loss: 1.6053439378738403
Iter: 829, Loss: 0.8807894587516785
Iter: 830, Loss: 0.9032360315322876
(384, 384, 3)
Iter: 831, Loss: 1.2631338834762573
Iter: 832, Loss: 1.4360038042068481
Iter: 833, Loss: 1.3445215225219727
Iter: 834, Loss: 0.9646211862564087
Iter: 835, Loss: 1.9114084243774414
Iter: 836, Loss: 1.1478720903396606
Iter: 837, Loss: 1.1928932666778564
Iter: 838, Loss: 1.2037575244903564
Iter: 839, Loss: 1.259009838104248
Iter: 840, Loss: 1.2688405513763428
(384, 384, 3)
Iter: 841, Loss: 1.7738354206085205
Iter: 842, Loss: 0.7525832056999207
Iter: 843, Loss: 1.2601417303085327
Iter: 844, Loss: 0.9289730787277222
Iter: 845, Loss: 0.9502047896385193
Iter: 846, Loss: 1.2832906246185303
Iter: 847, Loss: 1.8653978109359741
Iter: 848, Loss: 1.7774832248687744
Iter: 849, Loss: 1.154178261756897
Iter: 850, Loss: 1.340378761291504
(384, 384, 3)
Iter: 851, Loss: 1.2154799699783325
Iter: 852, Loss: 1.1904058456420898
Iter: 853, Loss: 1.0023775100708008
Iter: 854, Loss: 1.472294569015503
Iter: 855, Loss: 1.4009342193603516
Iter: 856, Loss: 0.7648642063140869
Iter: 857, Loss: 1.016348958015442
Iter: 858, Loss: 1.0666931867599487
Iter: 859, Loss: 1.107023000717163
Iter: 860, Loss: 1.2723497152328491
(384, 384, 3)
Iter: 861, Loss: 1.2384052276611328
Iter: 862, Loss: 1.340226650238037
Iter: 863, Loss: 0.8447781205177307
Iter: 864, Loss: 1.1240193843841553
Iter: 865, Loss: 0.9005153179168701
Iter: 866, Loss: 1.4783748388290405
Iter: 867, Loss: 0.9650112390518188
Iter: 868, Loss: 1.0650689601898193
Iter: 869, Loss: 1.0721683502197266
Iter: 870, Loss: 0.9264718294143677
(384, 384, 3)
Iter: 871, Loss: 1.0195811986923218
Iter: 872, Loss: 1.5310235023498535
Iter: 873, Loss: 1.3135197162628174
Iter: 874, Loss: 0.9133002758026123
Iter: 875, Loss: 0.8646705150604248
Iter: 876, Loss: 1.014391541481018
Iter: 877, Loss: 0.7862328290939331
Iter: 878, Loss: 1.3342329263687134
Iter: 879, Loss: 1.4135642051696777
Iter: 880, Loss: 0.9568889141082764
(384, 384, 3)
Iter: 881, Loss: 1.3195772171020508
Iter: 882, Loss: 1.519534707069397
Iter: 883, Loss: 0.7659229040145874
Iter: 884, Loss: 1.0849727392196655
Iter: 885, Loss: 0.947262167930603
Iter: 886, Loss: 0.8763824701309204
Iter: 887, Loss: 0.8407015800476074
Iter: 888, Loss: 1.2579450607299805
Iter: 889, Loss: 1.163481593132019
Iter: 890, Loss: 1.9108268022537231
(384, 384, 3)
Iter: 891, Loss: 1.5326086282730103
Iter: 892, Loss: 1.2896573543548584
Iter: 893, Loss: 1.3326680660247803
Iter: 894, Loss: 0.7119712829589844
Iter: 895, Loss: 0.9059756994247437
Iter: 896, Loss: 0.8154851198196411
Iter: 897, Loss: 0.8975459337234497
Iter: 898, Loss: 1.142043113708496
Iter: 899, Loss: 1.2166991233825684
Iter: 900, Loss: 1.2899632453918457
(384, 384, 3)
Iter: 901, Loss: 1.066664218902588
Iter: 902, Loss: 0.7460935115814209
Iter: 903, Loss: 1.1979435682296753
Iter: 904, Loss: 1.0748685598373413
Iter: 905, Loss: 1.1819102764129639
Iter: 906, Loss: 0.6947281956672668
Iter: 907, Loss: 1.5689672231674194
Iter: 908, Loss: 0.8975311517715454
Iter: 909, Loss: 1.2129089832305908
Iter: 910, Loss: 1.0861119031906128
(384, 384, 3)
Iter: 911, Loss: 1.1459176540374756
Iter: 912, Loss: 1.146089792251587
Iter: 913, Loss: 0.8254808783531189
Iter: 914, Loss: 1.403268575668335
Iter: 915, Loss: 0.682878851890564
Iter: 916, Loss: 0.9562565088272095
Iter: 917, Loss: 1.3958210945129395
Iter: 918, Loss: 1.1090377569198608
Iter: 919, Loss: 1.1595008373260498
Iter: 920, Loss: 0.6686355471611023
(384, 384, 3)
Iter: 921, Loss: 1.2644298076629639
Iter: 922, Loss: 1.3209002017974854
Iter: 923, Loss: 0.776648223400116
Iter: 924, Loss: 1.0417718887329102
Iter: 925, Loss: 0.8982415199279785
Iter: 926, Loss: 0.6936206817626953
Iter: 927, Loss: 1.0360150337219238
Iter: 928, Loss: 1.0609238147735596
Iter: 929, Loss: 0.8101522922515869
Iter: 930, Loss: 1.1481229066848755
(384, 384, 3)
Iter: 931, Loss: 1.0826598405838013
Iter: 932, Loss: 0.7210424542427063
Iter: 933, Loss: 0.868109941482544
Iter: 934, Loss: 1.0849645137786865
Iter: 935, Loss: 0.7412780523300171
Iter: 936, Loss: 1.2086119651794434
Iter: 937, Loss: 0.9567270278930664
Iter: 938, Loss: 1.2589844465255737
Iter: 939, Loss: 0.6948580741882324
Iter: 940, Loss: 0.9701207280158997
(384, 384, 3)
Iter: 941, Loss: 1.1025820970535278
Iter: 942, Loss: 0.7760356068611145
Iter: 943, Loss: 1.2981146574020386
Iter: 944, Loss: 0.8842042684555054
Iter: 945, Loss: 0.8245618343353271
Iter: 946, Loss: 0.8940645456314087
Iter: 947, Loss: 1.0704751014709473
Iter: 948, Loss: 1.2028758525848389
Iter: 949, Loss: 0.7498376965522766
Iter: 950, Loss: 1.2083804607391357
(384, 384, 3)
Iter: 951, Loss: 0.9846348762512207
Iter: 952, Loss: 0.8132398128509521
Iter: 953, Loss: 0.8164716362953186
Iter: 954, Loss: 1.219279170036316
Iter: 955, Loss: 1.312781810760498
Iter: 956, Loss: 0.8802764415740967
Iter: 957, Loss: 0.7481405735015869
Iter: 958, Loss: 0.8971911072731018
Iter: 959, Loss: 0.9153489470481873
Iter: 960, Loss: 1.1899343729019165
(384, 384, 3)
Iter: 961, Loss: 0.6248079538345337
Iter: 962, Loss: 0.7303234338760376
Iter: 963, Loss: 1.0222039222717285
Iter: 964, Loss: 1.4070690870285034
Iter: 965, Loss: 0.949937105178833
Iter: 966, Loss: 0.948293924331665
Iter: 967, Loss: 0.7223457098007202
Iter: 968, Loss: 0.8565118312835693
Iter: 969, Loss: 1.248624324798584
Iter: 970, Loss: 0.7139828205108643
(384, 384, 3)
Iter: 971, Loss: 1.0336391925811768
Iter: 972, Loss: 1.0261443853378296
Iter: 973, Loss: 0.6517341136932373
Iter: 974, Loss: 1.1232085227966309
Iter: 975, Loss: 0.5605761408805847
Iter: 976, Loss: 0.7530410289764404
Iter: 977, Loss: 0.6937577724456787
Iter: 978, Loss: 1.1835932731628418
Iter: 979, Loss: 1.0578981637954712
Iter: 980, Loss: 0.6226412057876587
(384, 384, 3)
Iter: 981, Loss: 0.7296595573425293
Iter: 982, Loss: 0.709074854850769
Iter: 983, Loss: 1.0496267080307007
Iter: 984, Loss: 1.2679986953735352
Iter: 985, Loss: 0.7722427845001221
Iter: 986, Loss: 1.218015193939209
Iter: 987, Loss: 1.2836964130401611
Iter: 988, Loss: 0.9975813627243042
Iter: 989, Loss: 0.7449595928192139
Iter: 990, Loss: 1.2430567741394043
(384, 384, 3)
Iter: 991, Loss: 1.013029932975769
Iter: 992, Loss: 0.8157015442848206
Iter: 993, Loss: 0.7356789112091064
Iter: 994, Loss: 1.0161747932434082
Iter: 995, Loss: 0.9109713435173035
Iter: 996, Loss: 0.8066385984420776
Iter: 997, Loss: 0.738539457321167
Iter: 998, Loss: 0.8375569581985474
Iter: 999, Loss: 0.7049844264984131
Iter: 1000, Loss: 0.7307305335998535
(384, 384, 3)
Iter: 1001, Loss: 0.5678240060806274
Iter: 1002, Loss: 0.6565510034561157
Iter: 1003, Loss: 1.0592280626296997
Iter: 1004, Loss: 0.92499178647995
Iter: 1005, Loss: 1.0299804210662842
Iter: 1006, Loss: 0.9603779315948486
Iter: 1007, Loss: 0.8196927309036255
Iter: 1008, Loss: 0.7426693439483643
Iter: 1009, Loss: 0.7412608861923218
Iter: 1010, Loss: 0.91731858253479
(384, 384, 3)
Iter: 1011, Loss: 0.7974686622619629
Iter: 1012, Loss: 0.9487602710723877
Iter: 1013, Loss: 0.8500699996948242
Iter: 1014, Loss: 0.9543994665145874
Iter: 1015, Loss: 0.5283140540122986
Iter: 1016, Loss: 0.8695740699768066
Iter: 1017, Loss: 0.6193385124206543
Iter: 1018, Loss: 0.9551805853843689
Iter: 1019, Loss: 0.7138698101043701
Iter: 1020, Loss: 0.648899495601654
(384, 384, 3)
Iter: 1021, Loss: 1.1747857332229614
Iter: 1022, Loss: 0.5590859651565552
Iter: 1023, Loss: 0.7688941955566406
Iter: 1024, Loss: 0.9995009899139404
Iter: 1025, Loss: 1.0638580322265625
Iter: 1026, Loss: 0.8084644675254822
Iter: 1027, Loss: 0.9053999185562134
Iter: 1028, Loss: 0.6642588973045349
Iter: 1029, Loss: 0.6102666258811951
Iter: 1030, Loss: 0.9081577062606812
(384, 384, 3)
Iter: 1031, Loss: 0.9694446921348572
Iter: 1032, Loss: 0.8232040405273438
Iter: 1033, Loss: 0.9058541059494019
Iter: 1034, Loss: 1.1149531602859497
Iter: 1035, Loss: 0.6635639667510986
Iter: 1036, Loss: 0.8668757677078247
Iter: 1037, Loss: 0.6705107688903809
Iter: 1038, Loss: 0.6644421815872192
Iter: 1039, Loss: 0.8563506007194519
Iter: 1040, Loss: 0.5592519640922546
(384, 384, 3)
Iter: 1041, Loss: 0.7573156356811523
Iter: 1042, Loss: 0.9125800132751465
Iter: 1043, Loss: 0.9936612844467163
Iter: 1044, Loss: 0.8711302876472473
Iter: 1045, Loss: 0.4823033809661865
Iter: 1046, Loss: 1.013624668121338
Iter: 1047, Loss: 0.7843897938728333
Iter: 1048, Loss: 0.7016450762748718
Iter: 1049, Loss: 0.9087344408035278
Iter: 1050, Loss: 0.8569546341896057
(384, 384, 3)
Iter: 1051, Loss: 0.88934725522995
Iter: 1052, Loss: 0.8499492406845093
Iter: 1053, Loss: 0.5885785222053528
Iter: 1054, Loss: 0.875970184803009
Iter: 1055, Loss: 0.7704304456710815
Iter: 1056, Loss: 0.5770663619041443
Iter: 1057, Loss: 0.7785108089447021
Iter: 1058, Loss: 1.0365104675292969
Iter: 1059, Loss: 1.215662956237793
Iter: 1060, Loss: 0.7317891120910645
(384, 384, 3)
Iter: 1061, Loss: 0.46848440170288086
Iter: 1062, Loss: 0.6784301996231079
Iter: 1063, Loss: 0.9527195692062378
Iter: 1064, Loss: 0.5472356677055359
Iter: 1065, Loss: 0.4582546353340149
Iter: 1066, Loss: 0.6620252132415771
Iter: 1067, Loss: 0.6923655271530151
Iter: 1068, Loss: 0.8754133582115173
Iter: 1069, Loss: 0.5157343745231628
Iter: 1070, Loss: 0.8184436559677124
(384, 384, 3)
Iter: 1071, Loss: 0.5924899578094482
Iter: 1072, Loss: 0.9589837789535522
Iter: 1073, Loss: 0.5560852289199829
Iter: 1074, Loss: 0.6418152451515198
Iter: 1075, Loss: 0.8926427364349365
Iter: 1076, Loss: 0.6151089072227478
Iter: 1077, Loss: 0.8525940179824829
Iter: 1078, Loss: 0.9048534631729126
Iter: 1079, Loss: 1.0075066089630127
Iter: 1080, Loss: 0.5971208810806274
(384, 384, 3)
Iter: 1081, Loss: 0.7427820563316345
Iter: 1082, Loss: 0.6665040850639343
Iter: 1083, Loss: 0.8637430667877197
Iter: 1084, Loss: 0.7333997488021851
Iter: 1085, Loss: 0.72393798828125
Iter: 1086, Loss: 0.7545356154441833
Iter: 1087, Loss: 0.5451276302337646
Iter: 1088, Loss: 0.624373733997345
Iter: 1089, Loss: 1.262850284576416
Iter: 1090, Loss: 0.5244749784469604
(384, 384, 3)
Iter: 1091, Loss: 0.7938177585601807
Iter: 1092, Loss: 0.6881197690963745
Iter: 1093, Loss: 0.7594985961914062
Iter: 1094, Loss: 0.6735880374908447
Iter: 1095, Loss: 0.6578519940376282
Iter: 1096, Loss: 0.8318150043487549
Iter: 1097, Loss: 0.8928111791610718
Iter: 1098, Loss: 0.9078312516212463
Iter: 1099, Loss: 0.8470559120178223
Iter: 1100, Loss: 0.544898509979248
(384, 384, 3)
Iter: 1101, Loss: 0.5179683566093445
Iter: 1102, Loss: 0.5796047449111938
Iter: 1103, Loss: 0.5982974171638489
Iter: 1104, Loss: 0.7588903903961182
Iter: 1105, Loss: 0.6458231806755066
Iter: 1106, Loss: 1.0809229612350464
Iter: 1107, Loss: 0.6009072065353394
Iter: 1108, Loss: 0.44124704599380493
Iter: 1109, Loss: 0.7225627899169922
Iter: 1110, Loss: 0.7028433680534363
(384, 384, 3)
Iter: 1111, Loss: 0.6401904821395874
Iter: 1112, Loss: 0.7030164003372192
Iter: 1113, Loss: 0.7916608452796936
Iter: 1114, Loss: 0.9232370853424072
Iter: 1115, Loss: 0.806732177734375
Iter: 1116, Loss: 0.8139968514442444
Iter: 1117, Loss: 0.5331724286079407
Iter: 1118, Loss: 0.8057024478912354
Iter: 1119, Loss: 0.7988373637199402
Iter: 1120, Loss: 0.8399341106414795
(384, 384, 3)
Iter: 1121, Loss: 0.7429168820381165
Iter: 1122, Loss: 0.6673614978790283
Iter: 1123, Loss: 0.6436597108840942
Iter: 1124, Loss: 0.6631932258605957
Iter: 1125, Loss: 0.6947540044784546
Iter: 1126, Loss: 0.5494534969329834
Iter: 1127, Loss: 0.6657060384750366
Iter: 1128, Loss: 0.603561520576477
Iter: 1129, Loss: 0.562601625919342
Iter: 1130, Loss: 0.7177106142044067
(384, 384, 3)
Iter: 1131, Loss: 0.75345778465271
Iter: 1132, Loss: 0.7839697599411011
Iter: 1133, Loss: 1.03424870967865
Iter: 1134, Loss: 0.7392882108688354
Iter: 1135, Loss: 0.5571045875549316
Iter: 1136, Loss: 0.6250267028808594
Iter: 1137, Loss: 0.5078043937683105
Iter: 1138, Loss: 0.45259547233581543
Iter: 1139, Loss: 0.7005862593650818
Iter: 1140, Loss: 0.8368528485298157
(384, 384, 3)
Iter: 1141, Loss: 0.5524470806121826
Iter: 1142, Loss: 0.5518844127655029
Iter: 1143, Loss: 0.5830076932907104
Iter: 1144, Loss: 0.6748003363609314
Iter: 1145, Loss: 0.6898617148399353
Iter: 1146, Loss: 0.4586291015148163
Iter: 1147, Loss: 0.859001874923706
Iter: 1148, Loss: 0.7094409465789795
Iter: 1149, Loss: 0.6992120146751404
Iter: 1150, Loss: 0.6134576201438904
(384, 384, 3)
Iter: 1151, Loss: 0.9108356237411499
Iter: 1152, Loss: 0.5544013977050781
Iter: 1153, Loss: 0.6626457571983337
Iter: 1154, Loss: 0.5872430801391602
Iter: 1155, Loss: 0.7369279861450195
Iter: 1156, Loss: 0.73976731300354
Iter: 1157, Loss: 0.572070300579071
Iter: 1158, Loss: 0.5745017528533936
Iter: 1159, Loss: 0.670876145362854
Iter: 1160, Loss: 0.4770506024360657
(384, 384, 3)
Iter: 1161, Loss: 0.7408747673034668
Iter: 1162, Loss: 0.8573381900787354
Iter: 1163, Loss: 0.6767884492874146
Iter: 1164, Loss: 0.8166181445121765
Iter: 1165, Loss: 0.5806388258934021
Iter: 1166, Loss: 0.6391759514808655
Iter: 1167, Loss: 0.8901048898696899
Iter: 1168, Loss: 0.5017807483673096
Iter: 1169, Loss: 0.6417064666748047
Iter: 1170, Loss: 1.1282702684402466
(384, 384, 3)
Iter: 1171, Loss: 0.5987365245819092
Iter: 1172, Loss: 0.8136558532714844
Iter: 1173, Loss: 0.7409478425979614
Iter: 1174, Loss: 0.903558075428009
Iter: 1175, Loss: 0.6526705026626587
Iter: 1176, Loss: 0.5763668417930603
Iter: 1177, Loss: 0.5257832407951355
Iter: 1178, Loss: 0.9978723526000977
Iter: 1179, Loss: 0.6783450841903687
Iter: 1180, Loss: 0.9667439460754395
(384, 384, 3)
Iter: 1181, Loss: 0.9429413080215454
Iter: 1182, Loss: 0.7105109691619873
Iter: 1183, Loss: 0.5446598529815674
Iter: 1184, Loss: 0.9754862785339355
Iter: 1185, Loss: 0.6806043386459351
Iter: 1186, Loss: 0.856635570526123
Iter: 1187, Loss: 0.5130019187927246
Iter: 1188, Loss: 0.45692896842956543
Iter: 1189, Loss: 0.6920062303543091
Iter: 1190, Loss: 0.7062910199165344
(384, 384, 3)
Iter: 1191, Loss: 0.4896283447742462
Iter: 1192, Loss: 0.49543991684913635
Iter: 1193, Loss: 0.5559701919555664
Iter: 1194, Loss: 0.5238508582115173
Iter: 1195, Loss: 0.7098592519760132
Iter: 1196, Loss: 0.7494290471076965
Iter: 1197, Loss: 0.5018571615219116
Iter: 1198, Loss: 0.47229906916618347
Iter: 1199, Loss: 0.6837891340255737
Iter: 1200, Loss: 0.7169508934020996
(384, 384, 3)
Iter: 1201, Loss: 0.9608243107795715
Iter: 1202, Loss: 0.6936071515083313
Iter: 1203, Loss: 0.6378231048583984
Iter: 1204, Loss: 0.8184703588485718
Iter: 1205, Loss: 0.6229894161224365
Iter: 1206, Loss: 0.6188117861747742
Iter: 1207, Loss: 0.7973333597183228
Iter: 1208, Loss: 0.7867818474769592
Iter: 1209, Loss: 0.5444155335426331
Iter: 1210, Loss: 0.5306839346885681
(384, 384, 3)
Iter: 1211, Loss: 0.45031115412712097
Iter: 1212, Loss: 0.6256072521209717
Iter: 1213, Loss: 0.46496379375457764
Iter: 1214, Loss: 0.9275493621826172
Iter: 1215, Loss: 0.6844486594200134
Iter: 1216, Loss: 0.5762845277786255
Iter: 1217, Loss: 0.6469852924346924
Iter: 1218, Loss: 0.6726773977279663
Iter: 1219, Loss: 0.7595663070678711
Iter: 1220, Loss: 0.7094661593437195
(384, 384, 3)
Iter: 1221, Loss: 0.7653986215591431
Iter: 1222, Loss: 0.5708189010620117
Iter: 1223, Loss: 0.6630976796150208
Iter: 1224, Loss: 0.533845841884613
Iter: 1225, Loss: 0.742694616317749
