Iter: 0, Loss: 1136.17431640625
Iter: 697, Loss: 4.2286906242370605
Iter: 698, Loss: 4.221488952636719
Iter: 699, Loss: 4.214314937591553
Iter: 700, Loss: 4.207165718078613
Iter: 701, Loss: 4.200036525726318
Iter: 702, Loss: 4.192931175231934
Iter: 703, Loss: 4.185850143432617
Iter: 704, Loss: 4.178792953491211
Iter: 705, Loss: 4.17175817489624
Iter: 706, Loss: 4.1647467613220215
Iter: 707, Loss: 4.157759189605713
Iter: 708, Loss: 4.150792598724365
Iter: 709, Loss: 4.14384651184082
Iter: 710, Loss: 4.136922836303711
Iter: 711, Loss: 4.130019664764404
Iter: 712, Loss: 4.123138427734375
Iter: 713, Loss: 4.1162800788879395
Iter: 714, Loss: 4.109447002410889
Iter: 715, Loss: 4.102630615234375
Iter: 716, Loss: 4.0958380699157715
Iter: 717, Loss: 4.089065074920654
Iter: 718, Loss: 4.082314491271973
Iter: 719, Loss: 4.07558012008667
Iter: 720, Loss: 4.06886625289917
Iter: 721, Loss: 4.062170505523682
Iter: 722, Loss: 4.0554962158203125
Iter: 723, Loss: 4.048840045928955
Iter: 724, Loss: 4.042201995849609
Iter: 725, Loss: 4.03558874130249
Iter: 726, Loss: 4.028995513916016
Iter: 727, Loss: 4.022416114807129
Iter: 728, Loss: 4.01585578918457
Iter: 729, Loss: 4.0093183517456055
Iter: 730, Loss: 4.002801895141602
Iter: 731, Loss: 3.996300458908081
Iter: 732, Loss: 3.989820957183838
Iter: 733, Loss: 3.983358383178711
Iter: 734, Loss: 3.9769186973571777
Iter: 735, Loss: 3.9704971313476562
Iter: 736, Loss: 3.9640932083129883
Iter: 737, Loss: 3.9577043056488037
Iter: 738, Loss: 3.951338291168213
Iter: 739, Loss: 3.9449870586395264
Iter: 740, Loss: 3.9386565685272217
Iter: 741, Loss: 3.9323410987854004
Iter: 742, Loss: 3.926046371459961
Iter: 743, Loss: 3.919771909713745
Iter: 744, Loss: 3.9135098457336426
Iter: 745, Loss: 3.9072680473327637
Iter: 746, Loss: 3.90104341506958
Iter: 747, Loss: 3.8948349952697754
Iter: 748, Loss: 3.888645887374878
Iter: 749, Loss: 3.8824737071990967
Iter: 750, Loss: 3.8763208389282227
Iter: 751, Loss: 3.87018084526062
Iter: 752, Loss: 3.8640589714050293
Iter: 753, Loss: 3.857954978942871
Iter: 754, Loss: 3.851863384246826
Iter: 755, Loss: 3.8457908630371094
Iter: 756, Loss: 3.839735507965088
Iter: 757, Loss: 3.83369517326355
Iter: 758, Loss: 3.827669620513916
Iter: 759, Loss: 3.82165789604187
Iter: 760, Loss: 3.815662384033203
Iter: 761, Loss: 3.8096799850463867
Iter: 762, Loss: 3.8037126064300537
Iter: 763, Loss: 3.797760009765625
Iter: 764, Loss: 3.7918224334716797
Iter: 765, Loss: 3.785896062850952
Iter: 766, Loss: 3.779989004135132
Iter: 767, Loss: 3.7740917205810547
Iter: 768, Loss: 3.768207311630249
Iter: 769, Loss: 3.7623448371887207
Iter: 770, Loss: 3.7564868927001953
Iter: 771, Loss: 3.750648021697998
Iter: 772, Loss: 3.744821071624756
Iter: 773, Loss: 3.7390036582946777
Iter: 774, Loss: 3.7332048416137695
Iter: 775, Loss: 3.7274158000946045
Iter: 776, Loss: 3.721644401550293
Iter: 777, Loss: 3.7158846855163574
Iter: 778, Loss: 3.7101407051086426
Iter: 779, Loss: 3.70440936088562
Iter: 780, Loss: 3.6986937522888184
Iter: 781, Loss: 3.692986488342285
Iter: 782, Loss: 3.6872940063476562
Iter: 783, Loss: 3.681614875793457
Iter: 784, Loss: 3.6759488582611084
Iter: 785, Loss: 3.6702990531921387
Iter: 786, Loss: 3.6646628379821777
Iter: 787, Loss: 3.6590442657470703
Iter: 788, Loss: 3.653435468673706
Iter: 789, Loss: 3.6478431224823
Iter: 790, Loss: 3.6422641277313232
Iter: 791, Loss: 3.6366987228393555
Iter: 792, Loss: 3.6311490535736084
Iter: 793, Loss: 3.6256091594696045
Iter: 794, Loss: 3.620086431503296
Iter: 795, Loss: 3.6145782470703125
Iter: 796, Loss: 3.6090846061706543
Iter: 797, Loss: 3.6036040782928467
Iter: 798, Loss: 3.5981359481811523
Iter: 799, Loss: 3.592681884765625
Iter: 800, Loss: 3.587239980697632
Iter: 801, Loss: 3.581810474395752
Iter: 802, Loss: 3.5763967037200928
Iter: 803, Loss: 3.5709989070892334
Iter: 804, Loss: 3.565610647201538
Iter: 805, Loss: 3.560239315032959
Iter: 806, Loss: 3.5548763275146484
Iter: 807, Loss: 3.5495307445526123
Iter: 808, Loss: 3.544196128845215
Iter: 809, Loss: 3.5388712882995605
Iter: 810, Loss: 3.533562183380127
Iter: 811, Loss: 3.5282695293426514
Iter: 812, Loss: 3.5229835510253906
Iter: 813, Loss: 3.517709255218506
Iter: 814, Loss: 3.5124499797821045
Iter: 815, Loss: 3.5072021484375
Iter: 816, Loss: 3.501962184906006
Iter: 817, Loss: 3.496734619140625
Iter: 818, Loss: 3.49151611328125
Iter: 819, Loss: 3.4863052368164062
Iter: 820, Loss: 3.4811036586761475
Iter: 821, Loss: 3.475912094116211
Iter: 822, Loss: 3.470728635787964
Iter: 823, Loss: 3.465546131134033
Iter: 824, Loss: 3.4603755474090576
Iter: 825, Loss: 3.4552078247070312
Iter: 826, Loss: 3.450047016143799
Iter: 827, Loss: 3.444892406463623
Iter: 828, Loss: 3.439744472503662
Iter: 829, Loss: 3.4345993995666504
Iter: 830, Loss: 3.4294629096984863
Iter: 831, Loss: 3.424325704574585
Iter: 832, Loss: 3.4191999435424805
Iter: 833, Loss: 3.4140782356262207
Iter: 834, Loss: 3.408965587615967
Iter: 835, Loss: 3.4038541316986084
Iter: 836, Loss: 3.398747444152832
Iter: 837, Loss: 3.3936479091644287
Iter: 838, Loss: 3.3885512351989746
Iter: 839, Loss: 3.3834595680236816
Iter: 840, Loss: 3.378370761871338
Iter: 841, Loss: 3.373289108276367
Iter: 842, Loss: 3.368215560913086
Iter: 843, Loss: 3.3631467819213867
Iter: 844, Loss: 3.3580870628356934
Iter: 845, Loss: 3.353034496307373
Iter: 846, Loss: 3.3479907512664795
Iter: 847, Loss: 3.3429551124572754
Iter: 848, Loss: 3.337933301925659
Iter: 849, Loss: 3.3329176902770996
Iter: 850, Loss: 3.327911376953125
Iter: 851, Loss: 3.322918653488159
Iter: 852, Loss: 3.31793475151062
Iter: 853, Loss: 3.312962532043457
Iter: 854, Loss: 3.307997703552246
Iter: 855, Loss: 3.3030500411987305
Iter: 856, Loss: 3.2981081008911133
Iter: 857, Loss: 3.293180465698242
Iter: 858, Loss: 3.2882611751556396
Iter: 859, Loss: 3.2833566665649414
Iter: 860, Loss: 3.2784602642059326
Iter: 861, Loss: 3.2735748291015625
Iter: 862, Loss: 3.268702983856201
Iter: 863, Loss: 3.263840675354004
Iter: 864, Loss: 3.258993625640869
Iter: 865, Loss: 3.2541537284851074
Iter: 866, Loss: 3.249325752258301
Iter: 867, Loss: 3.244509696960449
Iter: 868, Loss: 3.2397103309631348
Iter: 869, Loss: 3.2349181175231934
Iter: 870, Loss: 3.2301383018493652
Iter: 871, Loss: 3.2253711223602295
Iter: 872, Loss: 3.2206130027770996
Iter: 873, Loss: 3.215869426727295
Iter: 874, Loss: 3.2111358642578125
Iter: 875, Loss: 3.2064156532287598
Iter: 876, Loss: 3.201706647872925
Iter: 877, Loss: 3.1970081329345703
Iter: 878, Loss: 3.192323684692383
Iter: 879, Loss: 3.1876463890075684
Iter: 880, Loss: 3.182985782623291
Iter: 881, Loss: 3.1783339977264404
Iter: 882, Loss: 3.173694372177124
Iter: 883, Loss: 3.1690640449523926
Iter: 884, Loss: 3.1644458770751953
Iter: 885, Loss: 3.159839630126953
Iter: 886, Loss: 3.1552445888519287
Iter: 887, Loss: 3.1506600379943848
Iter: 888, Loss: 3.1460866928100586
Iter: 889, Loss: 3.1415271759033203
Iter: 890, Loss: 3.1369760036468506
Iter: 891, Loss: 3.132434606552124
Iter: 892, Loss: 3.127908706665039
Iter: 893, Loss: 3.123389720916748
Iter: 894, Loss: 3.1188840866088867
Iter: 895, Loss: 3.114387035369873
Iter: 896, Loss: 3.10990309715271
Iter: 897, Loss: 3.1054275035858154
Iter: 898, Loss: 3.1009621620178223
Iter: 899, Loss: 3.096508741378784
Iter: 900, Loss: 3.0920662879943848
Iter: 901, Loss: 3.0876309871673584
Iter: 902, Loss: 3.0832090377807617
Iter: 903, Loss: 3.078794479370117
Iter: 904, Loss: 3.074395179748535
Iter: 905, Loss: 3.070002317428589
Iter: 906, Loss: 3.065619468688965
Iter: 907, Loss: 3.0612497329711914
Iter: 908, Loss: 3.056889295578003
Iter: 909, Loss: 3.0525383949279785
Iter: 910, Loss: 3.0481977462768555
Iter: 911, Loss: 3.0438640117645264
Iter: 912, Loss: 3.039544105529785
Iter: 913, Loss: 3.0352330207824707
Iter: 914, Loss: 3.0309300422668457
Iter: 915, Loss: 3.0266380310058594
Iter: 916, Loss: 3.0223565101623535
Iter: 917, Loss: 3.0180861949920654
Iter: 918, Loss: 3.013822078704834
Iter: 919, Loss: 3.0095677375793457
Iter: 920, Loss: 3.005322217941284
Iter: 921, Loss: 3.001089096069336
Iter: 922, Loss: 2.9968650341033936
Iter: 923, Loss: 2.992647886276245
Iter: 924, Loss: 2.98844313621521
Iter: 925, Loss: 2.9842441082000732
Iter: 926, Loss: 2.9800567626953125
Iter: 927, Loss: 2.9758758544921875
Iter: 928, Loss: 2.971705913543701
Iter: 929, Loss: 2.967543601989746
Iter: 930, Loss: 2.9633891582489014
Iter: 931, Loss: 2.959247589111328
Iter: 932, Loss: 2.955111026763916
Iter: 933, Loss: 2.9509854316711426
Iter: 934, Loss: 2.9468677043914795
Iter: 935, Loss: 2.9427566528320312
Iter: 936, Loss: 2.938657522201538
Iter: 937, Loss: 2.9345662593841553
Iter: 938, Loss: 2.93048357963562
Iter: 939, Loss: 2.926408529281616
Iter: 940, Loss: 2.9223432540893555
Iter: 941, Loss: 2.918283462524414
Iter: 942, Loss: 2.914235830307007
Iter: 943, Loss: 2.9101951122283936
Iter: 944, Loss: 2.90616512298584
Iter: 945, Loss: 2.9021458625793457
Iter: 946, Loss: 2.8981380462646484
Iter: 947, Loss: 2.8941447734832764
Iter: 948, Loss: 2.8901734352111816
Iter: 949, Loss: 2.886237621307373
Iter: 950, Loss: 2.882351875305176
Iter: 951, Loss: 2.8785531520843506
Iter: 952, Loss: 2.8748939037323
Iter: 953, Loss: 2.8714451789855957
Iter: 954, Loss: 2.868276596069336
Iter: 955, Loss: 2.8653182983398438
Iter: 956, Loss: 2.86228346824646
Iter: 957, Loss: 2.8584840297698975
Iter: 958, Loss: 2.853580951690674
Iter: 959, Loss: 2.8480024337768555
Iter: 960, Loss: 2.842984914779663
Iter: 961, Loss: 2.839191436767578
Iter: 962, Loss: 2.836207151412964
Iter: 963, Loss: 2.8330399990081787
Iter: 964, Loss: 2.829000473022461
Iter: 965, Loss: 2.8243203163146973
Iter: 966, Loss: 2.8198134899139404
Iter: 967, Loss: 2.816035270690918
Iter: 968, Loss: 2.812744140625
Iter: 969, Loss: 2.809271812438965
Iter: 970, Loss: 2.8052515983581543
Iter: 971, Loss: 2.8009414672851562
Iter: 972, Loss: 2.796887159347534
Iter: 973, Loss: 2.7932753562927246
Iter: 974, Loss: 2.7898168563842773
Iter: 975, Loss: 2.7861266136169434
Iter: 976, Loss: 2.7821404933929443
Iter: 977, Loss: 2.7781271934509277
Iter: 978, Loss: 2.774338483810425
Iter: 979, Loss: 2.770756244659424
Iter: 980, Loss: 2.7671689987182617
Iter: 981, Loss: 2.763421058654785
Iter: 982, Loss: 2.759559154510498
Iter: 983, Loss: 2.7557382583618164
Iter: 984, Loss: 2.7520558834075928
Iter: 985, Loss: 2.748460292816162
Iter: 986, Loss: 2.7448368072509766
Iter: 987, Loss: 2.7411296367645264
Iter: 988, Loss: 2.7373743057250977
Iter: 989, Loss: 2.7336604595184326
Iter: 990, Loss: 2.7300262451171875
Iter: 991, Loss: 2.7264351844787598
Iter: 992, Loss: 2.7228269577026367
Iter: 993, Loss: 2.719174861907959
Iter: 994, Loss: 2.7155044078826904
Iter: 995, Loss: 2.711857795715332
Iter: 996, Loss: 2.7082555294036865
Iter: 997, Loss: 2.704678535461426
Iter: 998, Loss: 2.7010953426361084
Iter: 999, Loss: 2.6974945068359375
Iter: 1000, Loss: 2.6938838958740234
Iter: 1001, Loss: 2.6902806758880615
Iter: 1002, Loss: 2.6866958141326904
Iter: 1003, Loss: 2.683131217956543
Iter: 1004, Loss: 2.6795735359191895
Iter: 1005, Loss: 2.6760051250457764
Iter: 1006, Loss: 2.672430992126465
Iter: 1007, Loss: 2.6688590049743652
Iter: 1008, Loss: 2.6653003692626953
Iter: 1009, Loss: 2.661752223968506
Iter: 1010, Loss: 2.6582159996032715
Iter: 1011, Loss: 2.65468430519104
Iter: 1012, Loss: 2.651148557662964
Iter: 1013, Loss: 2.647613763809204
Iter: 1014, Loss: 2.644094467163086
Iter: 1015, Loss: 2.640585422515869
Iter: 1016, Loss: 2.6370906829833984
Iter: 1017, Loss: 2.633606433868408
Iter: 1018, Loss: 2.63012433052063
Iter: 1019, Loss: 2.6266398429870605
Iter: 1020, Loss: 2.623147487640381
Iter: 1021, Loss: 2.619657516479492
Iter: 1022, Loss: 2.6161773204803467
Iter: 1023, Loss: 2.6127045154571533
Iter: 1024, Loss: 2.6092395782470703
Iter: 1025, Loss: 2.605787754058838
Iter: 1026, Loss: 2.6023385524749756
Iter: 1027, Loss: 2.5988926887512207
Iter: 1028, Loss: 2.5954465866088867
Iter: 1029, Loss: 2.5919973850250244
Iter: 1030, Loss: 2.588545322418213
Iter: 1031, Loss: 2.58506441116333
Iter: 1032, Loss: 2.581543445587158
Iter: 1033, Loss: 2.578026294708252
Iter: 1034, Loss: 2.5745232105255127
Iter: 1035, Loss: 2.571038246154785
Iter: 1036, Loss: 2.567582607269287
Iter: 1037, Loss: 2.5641398429870605
Iter: 1038, Loss: 2.560685873031616
Iter: 1039, Loss: 2.5572152137756348
Iter: 1040, Loss: 2.5537376403808594
Iter: 1041, Loss: 2.550262689590454
Iter: 1042, Loss: 2.546806812286377
Iter: 1043, Loss: 2.543367862701416
Iter: 1044, Loss: 2.5399465560913086
Iter: 1045, Loss: 2.536534547805786
Iter: 1046, Loss: 2.5331265926361084
Iter: 1047, Loss: 2.5297188758850098
Iter: 1048, Loss: 2.5263116359710693
Iter: 1049, Loss: 2.522902727127075
Iter: 1050, Loss: 2.51951265335083
Iter: 1051, Loss: 2.516139268875122
Iter: 1052, Loss: 2.5127811431884766
Iter: 1053, Loss: 2.5094306468963623
Iter: 1054, Loss: 2.5060853958129883
Iter: 1055, Loss: 2.502742052078247
Iter: 1056, Loss: 2.499406576156616
Iter: 1057, Loss: 2.496077537536621
Iter: 1058, Loss: 2.4927568435668945
Iter: 1059, Loss: 2.489447593688965
Iter: 1060, Loss: 2.48614501953125
Iter: 1061, Loss: 2.482848644256592
Iter: 1062, Loss: 2.479555130004883
Iter: 1063, Loss: 2.476261854171753
Iter: 1064, Loss: 2.47296142578125
Iter: 1065, Loss: 2.4696602821350098
Iter: 1066, Loss: 2.4663634300231934
Iter: 1067, Loss: 2.4630560874938965
Iter: 1068, Loss: 2.4596829414367676
Iter: 1069, Loss: 2.4562501907348633
Iter: 1070, Loss: 2.452787399291992
Iter: 1071, Loss: 2.4493138790130615
Iter: 1072, Loss: 2.4458205699920654
Iter: 1073, Loss: 2.4423141479492188
Iter: 1074, Loss: 2.4387760162353516
Iter: 1075, Loss: 2.43526554107666
Iter: 1076, Loss: 2.431763172149658
Iter: 1077, Loss: 2.428236484527588
Iter: 1078, Loss: 2.4247069358825684
Iter: 1079, Loss: 2.42116379737854
Iter: 1080, Loss: 2.417600631713867
Iter: 1081, Loss: 2.4140028953552246
Iter: 1082, Loss: 2.410365581512451
Iter: 1083, Loss: 2.406728744506836
Iter: 1084, Loss: 2.4031059741973877
Iter: 1085, Loss: 2.3995168209075928
Iter: 1086, Loss: 2.3959646224975586
Iter: 1087, Loss: 2.3924474716186523
Iter: 1088, Loss: 2.388964891433716
Iter: 1089, Loss: 2.385521650314331
Iter: 1090, Loss: 2.3821158409118652
Iter: 1091, Loss: 2.378749370574951
Iter: 1092, Loss: 2.3754215240478516
Iter: 1093, Loss: 2.372143268585205
Iter: 1094, Loss: 2.36894154548645
Iter: 1095, Loss: 2.3658578395843506
Iter: 1096, Loss: 2.362980365753174
Iter: 1097, Loss: 2.360476016998291
Iter: 1098, Loss: 2.358598232269287
Iter: 1099, Loss: 2.3576889038085938
Iter: 1100, Loss: 2.3576459884643555
Iter: 1101, Loss: 2.357511043548584
Iter: 1102, Loss: 2.354365587234497
Iter: 1103, Loss: 2.347058057785034
Iter: 1104, Loss: 2.338395357131958
Iter: 1105, Loss: 2.3335328102111816
Iter: 1106, Loss: 2.3330113887786865
Iter: 1107, Loss: 2.332603693008423
Iter: 1108, Loss: 2.328737735748291
Iter: 1109, Loss: 2.3224735260009766
Iter: 1110, Loss: 2.3179502487182617
Iter: 1111, Loss: 2.3163154125213623
Iter: 1112, Loss: 2.3147530555725098
Iter: 1113, Loss: 2.3109710216522217
Iter: 1114, Loss: 2.3061106204986572
Iter: 1115, Loss: 2.3026647567749023
Iter: 1116, Loss: 2.300678253173828
Iter: 1117, Loss: 2.298168659210205
Iter: 1118, Loss: 2.29433012008667
Iter: 1119, Loss: 2.2903952598571777
Iter: 1120, Loss: 2.287527084350586
Iter: 1121, Loss: 2.2851405143737793
Iter: 1122, Loss: 2.2820842266082764
Iter: 1123, Loss: 2.2784082889556885
Iter: 1124, Loss: 2.27504301071167
Iter: 1125, Loss: 2.272294521331787
Iter: 1126, Loss: 2.2695322036743164
Iter: 1127, Loss: 2.266247510910034
Iter: 1128, Loss: 2.2627835273742676
Iter: 1129, Loss: 2.2596731185913086
Iter: 1130, Loss: 2.2568445205688477
Iter: 1131, Loss: 2.2538421154022217
Iter: 1132, Loss: 2.250542640686035
Iter: 1133, Loss: 2.2472827434539795
Iter: 1134, Loss: 2.2442941665649414
Iter: 1135, Loss: 2.241389751434326
Iter: 1136, Loss: 2.2383203506469727
Iter: 1137, Loss: 2.235128879547119
Iter: 1138, Loss: 2.232045888900757
Iter: 1139, Loss: 2.2291319370269775
Iter: 1140, Loss: 2.226223945617676
Iter: 1141, Loss: 2.2232019901275635
Iter: 1142, Loss: 2.22015118598938
Iter: 1143, Loss: 2.217209815979004
Iter: 1144, Loss: 2.2143607139587402
Iter: 1145, Loss: 2.211489200592041
Iter: 1146, Loss: 2.2085537910461426
Iter: 1147, Loss: 2.205624580383301
Iter: 1148, Loss: 2.2027742862701416
Iter: 1149, Loss: 2.1999740600585938
Iter: 1150, Loss: 2.1971521377563477
Iter: 1151, Loss: 2.1942973136901855
Iter: 1152, Loss: 2.1914565563201904
Iter: 1153, Loss: 2.1886682510375977
Iter: 1154, Loss: 2.1859071254730225
Iter: 1155, Loss: 2.183131694793701
Iter: 1156, Loss: 2.180335283279419
Iter: 1157, Loss: 2.1775546073913574
Iter: 1158, Loss: 2.174804925918579
Iter: 1159, Loss: 2.172071933746338
Iter: 1160, Loss: 2.16933012008667
Iter: 1161, Loss: 2.1665802001953125
Iter: 1162, Loss: 2.163839340209961
Iter: 1163, Loss: 2.1611151695251465
Iter: 1164, Loss: 2.158405065536499
Iter: 1165, Loss: 2.1556930541992188
Iter: 1166, Loss: 2.1529791355133057
Iter: 1167, Loss: 2.1502699851989746
Iter: 1168, Loss: 2.1475725173950195
Iter: 1169, Loss: 2.144885540008545
Iter: 1170, Loss: 2.1422011852264404
Iter: 1171, Loss: 2.139516592025757
Iter: 1172, Loss: 2.1368346214294434
Iter: 1173, Loss: 2.134160041809082
Iter: 1174, Loss: 2.1314916610717773
Iter: 1175, Loss: 2.1288256645202637
Iter: 1176, Loss: 2.1261649131774902
Iter: 1177, Loss: 2.1235063076019287
Iter: 1178, Loss: 2.1208531856536865
Iter: 1179, Loss: 2.118201732635498
Iter: 1180, Loss: 2.1155524253845215
Iter: 1181, Loss: 2.1129040718078613
Iter: 1182, Loss: 2.1102523803710938
Iter: 1183, Loss: 2.1075963973999023
Iter: 1184, Loss: 2.1049375534057617
Iter: 1185, Loss: 2.1022748947143555
Iter: 1186, Loss: 2.099605083465576
Iter: 1187, Loss: 2.0969252586364746
Iter: 1188, Loss: 2.0942270755767822
Iter: 1189, Loss: 2.091508388519287
Iter: 1190, Loss: 2.088775396347046
Iter: 1191, Loss: 2.0860328674316406
Iter: 1192, Loss: 2.0832886695861816
Iter: 1193, Loss: 2.0805487632751465
Iter: 1194, Loss: 2.0778207778930664
Iter: 1195, Loss: 2.075106143951416
Iter: 1196, Loss: 2.0724146366119385
Iter: 1197, Loss: 2.0697412490844727
Iter: 1198, Loss: 2.0670828819274902
Iter: 1199, Loss: 2.064429759979248
Iter: 1200, Loss: 2.0617692470550537
Iter: 1201, Loss: 2.0591061115264893
Iter: 1202, Loss: 2.056436777114868
Iter: 1203, Loss: 2.053767204284668
Iter: 1204, Loss: 2.0511021614074707
Iter: 1205, Loss: 2.0484464168548584
Iter: 1206, Loss: 2.045801877975464
Iter: 1207, Loss: 2.043163537979126
Iter: 1208, Loss: 2.040534257888794
Iter: 1209, Loss: 2.037909507751465
Iter: 1210, Loss: 2.0352864265441895
Iter: 1211, Loss: 2.032668113708496
Iter: 1212, Loss: 2.0300543308258057
Iter: 1213, Loss: 2.0274415016174316
Iter: 1214, Loss: 2.0248355865478516
Iter: 1215, Loss: 2.022235155105591
Iter: 1216, Loss: 2.0196406841278076
Iter: 1217, Loss: 2.0170516967773438
Iter: 1218, Loss: 2.014469623565674
Iter: 1219, Loss: 2.0118908882141113
Iter: 1220, Loss: 2.0093164443969727
Iter: 1221, Loss: 2.0067429542541504
Iter: 1222, Loss: 2.00417423248291
Iter: 1223, Loss: 2.0016071796417236
Iter: 1224, Loss: 1.99904203414917
Iter: 1225, Loss: 1.9964790344238281
Iter: 1226, Loss: 1.9939115047454834
Iter: 1227, Loss: 1.9913480281829834
Iter: 1228, Loss: 1.988784670829773
Iter: 1229, Loss: 1.9862213134765625
Iter: 1230, Loss: 1.9836596250534058
Iter: 1231, Loss: 1.9811043739318848
Iter: 1232, Loss: 1.9785517454147339
Iter: 1233, Loss: 1.9760055541992188
Iter: 1234, Loss: 1.973461389541626
Iter: 1235, Loss: 1.970922827720642
Iter: 1236, Loss: 1.968387484550476
Iter: 1237, Loss: 1.965860366821289
Iter: 1238, Loss: 1.9633339643478394
Iter: 1239, Loss: 1.9608114957809448
Iter: 1240, Loss: 1.958290457725525
Iter: 1241, Loss: 1.9557723999023438
Iter: 1242, Loss: 1.953256368637085
Iter: 1243, Loss: 1.9507451057434082
Iter: 1244, Loss: 1.9482407569885254
Iter: 1245, Loss: 1.945741891860962
Iter: 1246, Loss: 1.9432482719421387
Iter: 1247, Loss: 1.9407591819763184
Iter: 1248, Loss: 1.9382758140563965
Iter: 1249, Loss: 1.9357950687408447
Iter: 1250, Loss: 1.9333219528198242
Iter: 1251, Loss: 1.930854082107544
Iter: 1252, Loss: 1.9283905029296875
Iter: 1253, Loss: 1.9259295463562012
Iter: 1254, Loss: 1.9234689474105835
Iter: 1255, Loss: 1.9210081100463867
Iter: 1256, Loss: 1.9185409545898438
Iter: 1257, Loss: 1.9160823822021484
Iter: 1258, Loss: 1.9136232137680054
Iter: 1259, Loss: 1.9111781120300293
Iter: 1260, Loss: 1.9087398052215576
Iter: 1261, Loss: 1.9063045978546143
Iter: 1262, Loss: 1.9038703441619873
Iter: 1263, Loss: 1.901436686515808
Iter: 1264, Loss: 1.8990044593811035
Iter: 1265, Loss: 1.8965773582458496
Iter: 1266, Loss: 1.8941586017608643
Iter: 1267, Loss: 1.8917479515075684
Iter: 1268, Loss: 1.8893413543701172
